t, hci0, hci1, hci2
-0.128151,0,0,0
-0.128696,0,0,0
-0.200022,0,0,0
-0.300023,0,0,0
-0.400008,0,0,0
-0.500027,0,0,0
-0.600017,0,0,0
-0.70009,0,0,0
-0.800038,0,0,0
-0.900017,0,0,0
-1.00002,0,0,0
-1.10001,0,0,0
-1.20002,0,0,0
-1.30001,0,0,0
-1.40002,0,0,0
-1.50007,0,0,0
-1.60002,0,0,0
-1.70002,0,0,0
-1.80008,0,0,0
-1.90003,-72,-73.5,0
-2.00001,-72,-73.5,0
-2.10002,-72,-73.5,0
-2.20004,-72,-73.5,0
-2.30002,-72,-73.5,0
-2.40003,-72,-73.5,0
-2.50001,-72,-73.5,0
-2.60002,-72,-73.5,0
-2.70004,-72,-73.5,0
-2.80001,-72,-73.5,0
-2.90007,-72,-73.5,0
-3.00001,-72,-73.5,0
-3.10002,-72,-73.5,0
-3.20003,-72,-73.5,0
-3.30002,-72,-73.5,0
-3.40003,-66,-73.5,0
-3.50004,-66,-73.5,0
-3.60004,-66,-73.5,0
-3.70007,-66,-73.5,0
-3.80002,-66,-73.5,0
-3.90011,-66,-73.5,0
-4.00014,-66,-73.5,0
-4.10006,-66,-73.5,0
-4.20002,-66,-73.5,0
-4.30002,-66,-73.5,0
-4.40002,-66,-73.5,0
-4.50004,-66,-73.5,0
-4.60002,-66,-73.5,0
-4.70001,-66,-73.5,0
-4.80002,-66,-73.5,0
-4.90002,-64,-73.5,0
-5.00002,-64,-73.5,0
-5.10002,-64,-73.5,0
-5.20002,-64,-73.5,0
-5.30002,-64,-73.5,0
-5.40002,-64,-73.5,0
-5.50001,-64,-73.5,0
-5.60001,-64,-73.5,0
-5.70001,-64,-73.5,0
-5.80002,-64,-73.5,0
-5.90001,-64,-73.5,0
-6.00002,-64,-73.5,0
-6.10001,-64,-73.5,0
-6.20002,-64,-73.5,0
-6.30001,-64,-73.5,0
-6.40002,-62.75,-73.5,-57
-6.50001,-62.75,-73.5,-57
-6.60002,-62.75,-73.5,-57
-6.70003,-62.75,-73.5,-57
-6.80001,-62.75,-73.5,-57
-6.90002,-62.75,-73.5,-57
-7.00002,-62.75,-73.5,-57
-7.10001,-62.75,-73.5,-57
-7.20002,-62.75,-73.5,-57
-7.30006,-62.75,-73.5,-57
-7.40002,-62.75,-73.5,-57
-7.50002,-62.75,-73.5,-57
-7.60008,-62.75,-73.5,-57
-7.70002,-62.75,-73.5,-57
-7.80004,-62.75,-73.5,-57
-7.90009,-61.2,-72.6667,-56.5
-8.00002,-61.2,-72.6667,-56.5
-8.10001,-61.2,-72.6667,-56.5
-8.20002,-61.2,-72.6667,-56.5
-8.30001,-61.2,-72.6667,-56.5
-8.40005,-61.2,-72.6667,-56.5
-8.50002,-61.2,-72.6667,-56.5
-8.60002,-61.2,-72.6667,-56.5
-8.70001,-61.2,-72.6667,-56.5
-8.80002,-61.2,-72.6667,-56.5
-8.90001,-61.2,-72.6667,-56.5
-9.00001,-61.2,-72.6667,-56.5
-9.10002,-61.2,-72.6667,-56.5
-9.20002,-61.2,-72.6667,-56.5
-9.30002,-61.2,-72.6667,-56.5
-9.40003,-61.1667,-73.25,-58.3333
-9.50013,-61.1667,-73.25,-58.3333
-9.6001,-61.1667,-73.25,-58.3333
-9.70004,-61.1667,-73.25,-58.3333
-9.80002,-61.1667,-73.25,-58.3333
-9.90001,-61.1667,-73.25,-58.3333
-10.0001,-61.1667,-73.25,-58.3333
-10.1002,-61.1667,-73.25,-58.3333
-10.2,-61.1667,-73.25,-58.3333
-10.3,-61.1667,-73.25,-58.3333
-10.4,-61.1667,-73.25,-58.3333
-10.5,-61.1667,-73.25,-58.3333
-10.6,-61.1667,-73.25,-58.3333
-10.7,-61.1667,-73.25,-58.3333
-10.8,-61.1667,-73.25,-58.3333
-10.9,-60.8571,-72,-59.5
-11,-60.8571,-72,-59.5
-11.1,-60.8571,-72,-59.5
-11.2,-60.8571,-72,-59.5
-11.3,-60.8571,-72,-59.5
-11.4001,-60.8571,-72,-59.5
-11.5,-60.8571,-72,-59.5
-11.6,-60.8571,-72,-59.5
-11.7001,-60.8571,-72,-59.5
-11.8001,-60.8571,-72,-59.5
-11.9,-60.8571,-72,-59.5
-12,-60.8571,-72,-59.5
-12.1001,-60.8571,-72,-59.5
-12.2,-60.8571,-72,-59.5
-12.3,-60.8571,-72,-59.5
-12.4,-60.8571,-72,-59.5
-12.5,-60.8571,-72,-59.5
-12.6001,-60.8571,-72,-59.5
-12.7,-60.8571,-72,-59.5
-12.8,-60.8571,-72,-59.5
-12.9,-60.8571,-72,-59.5
-13,-60.8571,-72,-59.5
-13.1,-60.8571,-72,-59.5
-13.2,-60.8571,-72,-59.5
-13.3,-60.8571,-72,-59.5
-13.4002,-60.8571,-72,-59.5
-13.5001,-60.8571,-72,-59.5
-13.6,-60.8571,-72,-59.5
-13.7,-60.8571,-72,-59.5
-13.8001,-60.8571,-72,-59.5
-13.9,-60.8571,-72,-59.5
-14,-60.8571,-72,-59
-14.1,-60.8571,-72,-59
-14.2,-60.8571,-72,-59
-14.3,-60.8571,-72,-59
-14.4,-60.8571,-72,-59
-14.5,-60.8571,-72,-59
-14.6,-60.8571,-72,-59
-14.7001,-60.8571,-72,-59
-14.8001,-60.8571,-72,-59
-14.9001,-60.8571,-72,-59
-15,-60.8571,-72,-59
-15.1,-60.8571,-72,-59
-15.2,-60.8571,-72,-59
-15.3,-60.8571,-72,-59
-15.4,-60.8571,-72,-59
-15.5,-60.25,-72.8571,-59.6667
-15.6,-60.25,-72.8571,-59.6667
-15.7,-60.25,-72.8571,-59.6667
-15.8,-60.25,-72.8571,-59.6667
-15.9,-60.25,-72.8571,-59.6667
-16,-60.25,-72.8571,-59.6667
-16.1,-60.25,-72.8571,-59.6667
-16.2,-60.25,-72.8571,-59.6667
-16.3,-60.25,-72.8571,-59.6667
-16.4,-60.25,-72.8571,-59.6667
-16.5001,-60.25,-72.8571,-59.6667
-16.6001,-60.25,-72.8571,-59.6667
-16.7,-60.25,-72.8571,-59.6667
-16.8,-60.25,-72.8571,-59.6667
-16.9,-60.25,-72.8571,-59.6667
-17,-60.25,-72.8571,-59.7143
-17.1,-60.25,-72.8571,-59.7143
-17.2,-60.25,-72.8571,-59.7143
-17.3,-60.25,-72.8571,-59.7143
-17.4,-60.25,-72.8571,-59.7143
-17.5,-60.25,-72.8571,-59.7143
-17.6,-60.25,-72.8571,-59.7143
-17.7,-60.25,-72.8571,-59.7143
-17.8,-60.25,-72.8571,-59.7143
-17.9,-60.25,-72.8571,-59.7143
-18,-60.25,-72.8571,-59.7143
-18.1,-60.25,-72.8571,-59.7143
-18.2,-60.25,-72.8571,-59.7143
-18.3,-60.25,-72.8571,-59.7143
-18.4001,-60.25,-72.8571,-59.7143
-18.5,-60.25,-72.125,-60
-18.6001,-60.25,-72.125,-60
-18.7,-60.25,-72.125,-60
-18.8,-60.25,-72.125,-60
-18.9,-60.25,-72.125,-60
-19,-60.25,-72.125,-60
-19.1,-60.25,-72.125,-60
